StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
DC,District of Columbia,District of Columbia,11001,11001001803,3514,13.0,"(11.0, 15.1)",20.2,"(19.3, 21.0)",18.3,"(17.7, 18.8)",35.3,"(34.2, 36.3)",71.8,"(70.8, 72.8)",5.0,"( 4.8,  5.1)",11.8,"(11.4, 12.3)",84.4,"(82.7, 86.0)",4.9,"( 4.5,  5.3)",71.5,"(70.5, 72.3)",89.5,"(89.3, 89.7)",75.0,"(72.9, 76.8)",5.2,"( 4.6,  5.9)",38.3,"(32.9, 43.7)",33.5,"(28.5, 38.4)",18.2,"(15.5, 20.6)",55.7,"(52.3, 58.8)",20.1,"(19.2, 21.1)",10.6,"(10.0, 11.3)",16.7,"(14.9, 18.6)",28.7,"(28.0, 29.3)",3.2,"( 3.0,  3.4)",24.6,"(22.2, 26.7)",79.7,"(77.2, 82.0)",16.7,"(15.7, 17.7)",29.8,"(28.7, 31.0)",10.0,"( 9.2, 10.9)",37.3,"(36.1, 38.5)",3.9,"( 3.5,  4.3)",17.4,"(12.0, 23.7)",POINT (-77.03973009 38.96707907)
DC,District of Columbia,District of Columbia,11001,11001009102,4127,9.5,"( 7.2, 12.0)",23.2,"(21.7, 24.6)",16.1,"(15.3, 16.9)",40.8,"(39.1, 42.5)",75.9,"(74.5, 77.2)",5.6,"( 5.3,  5.9)",12.8,"(12.1, 13.6)",85.5,"(83.1, 88.1)",5.7,"( 5.0,  6.4)",76.3,"(75.0, 77.4)",90.4,"(90.3, 90.4)",75.3,"(71.4, 79.1)",5.8,"( 4.8,  7.0)",37.4,"(29.4, 45.5)",33.5,"(26.9, 40.2)",17.6,"(14.0, 21.4)",55.7,"(50.6, 60.6)",19.6,"(18.2, 21.0)",12.5,"(11.4, 13.7)",17.7,"(14.8, 20.8)",29.8,"(28.6, 30.9)",3.8,"( 3.5,  4.2)",24.9,"(21.4, 28.5)",81.7,"(77.8, 85.0)",16.7,"(15.1, 18.2)",32.0,"(30.1, 33.9)",10.7,"( 9.3, 12.2)",38.8,"(36.7, 40.7)",4.8,"( 4.1,  5.6)",17.5,"(10.1, 26.4)",POINT (-76.98871149 38.91883046)
DC,District of Columbia,District of Columbia,11001,11001009604,1962,9.4,"( 7.4, 11.7)",25.5,"(23.8, 27.0)",15.2,"(14.6, 15.9)",43.4,"(41.7, 45.2)",78.7,"(77.5, 79.9)",6.9,"( 6.5,  7.4)",11.9,"(11.2, 12.7)",86.8,"(84.4, 88.9)",6.0,"( 5.4,  6.7)",77.8,"(76.7, 78.9)",93.2,"(93.0, 93.5)",78.9,"(75.8, 81.8)",5.6,"( 4.7,  6.7)",41.3,"(34.0, 49.1)",35.8,"(29.2, 42.8)",16.1,"(13.0, 19.0)",60.4,"(56.0, 64.6)",18.1,"(16.8, 19.5)",12.7,"(11.6, 13.8)",16.3,"(13.8, 19.0)",32.6,"(31.4, 33.9)",3.8,"( 3.5,  4.2)",24.4,"(21.3, 27.7)",81.3,"(77.7, 84.7)",14.9,"(13.7, 16.3)",30.1,"(28.3, 31.9)",10.1,"( 8.8, 11.3)",38.0,"(36.2, 39.9)",4.9,"( 4.2,  5.7)",15.0,"( 9.1, 22.8)",POINT (-76.95838737 38.89351706)
DC,District of Columbia,District of Columbia,11001,11001009602,3280,11.7,"( 9.4, 14.3)",21.8,"(20.5, 23.0)",16.4,"(15.6, 17.4)",38.9,"(37.4, 40.5)",71.8,"(70.4, 73.4)",4.3,"( 4.1,  4.6)",14.4,"(13.6, 15.4)",81.5,"(78.8, 84.3)",4.8,"( 4.4,  5.3)",75.1,"(73.5, 76.6)",89.0,"(88.5, 89.5)",72.4,"(68.8, 75.9)",6.5,"( 5.6,  7.5)",34.8,"(28.2, 42.3)",32.6,"(26.6, 39.3)",23.1,"(19.6, 26.4)",47.6,"(43.1, 52.6)",22.4,"(20.8, 24.0)",12.0,"(11.1, 12.9)",20.4,"(17.7, 23.2)",26.9,"(25.8, 27.9)",3.6,"( 3.3,  3.9)",29.0,"(25.7, 32.3)",80.4,"(76.7, 83.9)",20.4,"(18.6, 22.0)",35.0,"(32.8, 36.9)",11.9,"(10.6, 13.2)",42.5,"(40.2, 44.4)",4.6,"( 4.1,  5.2)",22.6,"(15.5, 30.4)",POINT (-76.9533325 38.90139309)
DC,District of Columbia,District of Columbia,11001,11001009907,2836,11.6,"( 9.1, 14.3)",21.1,"(19.9, 22.3)",16.9,"(16.0, 17.8)",38.5,"(36.9, 40.1)",71.9,"(70.4, 73.4)",4.6,"( 4.4,  4.9)",13.5,"(12.7, 14.5)",84.3,"(81.8, 86.8)",4.8,"( 4.4,  5.3)",74.8,"(73.3, 76.4)",90.4,"(89.9, 90.8)",73.7,"(70.0, 77.1)",5.7,"( 4.9,  6.7)",35.1,"(28.1, 42.0)",32.3,"(26.8, 38.1)",21.7,"(18.3, 25.1)",51.4,"(46.4, 56.6)",21.1,"(19.6, 22.8)",11.3,"(10.4, 12.2)",18.4,"(15.8, 21.3)",27.4,"(26.3, 28.6)",3.3,"( 3.1,  3.6)",27.3,"(24.0, 30.7)",80.3,"(76.1, 83.7)",19.0,"(17.4, 20.6)",33.0,"(30.9, 34.8)",10.9,"( 9.7, 12.1)",41.7,"(39.7, 43.4)",4.3,"( 3.9,  4.9)",21.0,"(14.4, 28.2)",POINT (-76.93880536 38.88277252)
DC,District of Columbia,District of Columbia,11001,11001007804,3446,11.4,"( 8.7, 14.4)",23.9,"(22.4, 25.4)",15.8,"(15.0, 16.6)",41.8,"(40.1, 43.4)",75.8,"(74.4, 77.2)",5.7,"( 5.3,  6.0)",13.0,"(12.2, 13.9)",84.3,"(81.8, 86.9)",6.0,"( 5.3,  6.7)",76.1,"(74.8, 77.4)",91.2,"(90.8, 91.6)",75.2,"(71.8, 78.6)",6.4,"( 5.3,  7.6)",36.0,"(28.5, 44.0)",32.2,"(25.5, 39.6)",19.9,"(16.4, 23.3)",52.7,"(47.8, 57.6)",19.9,"(18.4, 21.5)",12.9,"(11.8, 14.1)",19.4,"(16.4, 22.5)",30.2,"(29.0, 31.4)",3.9,"( 3.6,  4.3)",27.4,"(23.8, 30.9)",80.6,"(76.4, 84.3)",17.4,"(15.8, 19.1)",32.1,"(30.2, 33.9)",11.4,"( 9.9, 12.9)",39.9,"(37.8, 41.8)",5.1,"( 4.4,  5.9)",20.0,"(12.5, 28.9)",POINT (-76.93133277 38.89544497)
DC,District of Columbia,District of Columbia,11001,11001002802,4277,12.6,"(10.3, 14.9)",13.1,"(12.6, 13.6)",23.8,"(23.3, 24.4)",22.7,"(22.0, 23.4)",63.7,"(62.7, 64.8)",3.7,"( 3.6,  3.8)",9.7,"( 9.4, 10.2)",81.6,"(79.4, 83.7)",3.2,"( 3.0,  3.5)",63.2,"(62.3, 64.1)",86.8,"(86.5, 87.1)",74.1,"(72.0, 75.9)",3.2,"( 2.9,  3.6)",42.0,"(37.2, 46.6)",37.2,"(32.8, 41.4)",13.5,"(11.5, 15.6)",62.2,"(59.1, 65.6)",20.8,"(19.8, 21.8)",6.6,"( 6.3,  7.0)",11.3,"(10.1, 12.6)",24.0,"(23.4, 24.5)",2.2,"( 2.1,  2.3)",18.6,"(16.9, 20.4)",78.4,"(76.2, 80.4)",15.7,"(14.6, 16.8)",22.7,"(21.9, 23.5)",7.1,"( 6.5,  7.7)",30.2,"(29.2, 31.2)",2.2,"( 2.0,  2.4)",12.1,"( 7.8, 16.8)",POINT (-77.03464321 38.92944561)
DC,District of Columbia,District of Columbia,11001,11001000901,7175,5.0,"( 3.8,  6.9)",13.3,"(12.4, 14.1)",25.5,"(24.0, 27.0)",18.5,"(17.4, 19.4)",67.4,"(65.3, 69.4)",5.0,"( 4.8,  5.3)",9.6,"( 8.9, 10.4)",84.3,"(82.2, 86.2)",3.3,"( 2.9,  3.6)",65.3,"(63.2, 67.4)",87.3,"(86.3, 88.4)",79.9,"(77.7, 82.0)",3.0,"( 2.5,  3.5)",54.0,"(46.8, 61.0)",45.9,"(39.7, 51.9)",8.0,"( 6.1, 10.1)",77.3,"(73.2, 80.7)",22.8,"(20.7, 25.2)",4.0,"( 3.7,  4.3)",5.8,"( 4.9,  6.8)",23.8,"(22.8, 24.7)",1.7,"( 1.6,  1.8)",11.1,"( 9.3, 13.3)",76.3,"(72.9, 79.5)",15.7,"(13.7, 17.8)",14.8,"(13.5, 16.2)",5.1,"( 4.5,  5.7)",24.8,"(22.7, 27.1)",1.6,"( 1.4,  1.8)",5.8,"( 3.5,  8.9)",POINT (-77.10052427 38.93807146)
DC,District of Columbia,District of Columbia,11001,11001011000,3715,4.9,"( 4.0,  5.9)",19.9,"(19.0, 20.9)",19.2,"(18.7, 19.7)",31.3,"(30.3, 32.4)",75.9,"(75.0, 76.8)",7.4,"( 7.1,  7.7)",9.2,"( 8.9,  9.6)",88.7,"(87.1, 89.9)",4.6,"( 4.2,  5.0)",72.7,"(71.9, 73.5)",92.8,"(92.5, 93.1)",82.0,"(80.1, 83.6)",3.5,"( 2.9,  4.1)",53.2,"(47.3, 58.1)",47.5,"(42.4, 51.7)",8.4,"( 7.0, 10.1)",75.5,"(73.0, 77.8)",17.5,"(16.8, 18.3)",7.5,"( 7.0,  8.1)",7.9,"( 6.8,  9.2)",31.5,"(30.8, 32.3)",2.6,"( 2.5,  2.8)",13.3,"(11.9, 15.0)",79.5,"(76.7, 81.6)",11.6,"(10.8, 12.4)",20.8,"(19.8, 21.9)",6.2,"( 5.5,  6.9)",28.2,"(27.1, 29.4)",2.7,"( 2.4,  3.0)",5.8,"( 3.4,  9.0)",POINT (-77.01721541 38.87030085)
DC,District of Columbia,District of Columbia,11001,11001003500,3740,8.4,"( 6.2, 12.1)",9.6,"( 9.0, 10.2)",23.5,"(22.1, 24.9)",20.1,"(18.8, 21.4)",55.8,"(53.6, 58.0)",2.5,"( 2.4,  2.6)",11.8,"(10.8, 13.2)",76.9,"(70.9, 81.5)",2.2,"( 2.0,  2.4)",68.3,"(66.2, 70.3)",85.5,"(83.6, 87.5)",78.3,"(75.7, 80.6)",2.4,"( 2.0,  2.8)",42.1,"(35.4, 48.6)",37.9,"(31.8, 43.9)",11.3,"( 8.7, 14.5)",65.0,"(58.2, 70.4)",21,"(18.9, 23.6)",4.6,"( 4.3,  5.0)",8.5,"( 7.0, 11.0)",17.2,"(16.5, 18.0)",1.6,"( 1.5,  1.8)",15.6,"(12.6, 19.6)",81.8,"(78.7, 84.5)",18.3,"(15.9, 21.1)",21.8,"(19.7, 23.8)",5.5,"( 4.8,  6.5)",33.6,"(30.6, 36.4)",1.7,"( 1.5,  1.9)",11.3,"( 7.0, 16.9)",POINT (-77.02434466 38.92237852)
DC,District of Columbia,District of Columbia,11001,11001009301,3143,6.2,"( 5.3,  7.2)",19.2,"(18.4, 20.0)",19.8,"(19.3, 20.2)",32.3,"(31.5, 33.3)",74.7,"(73.9, 75.5)",6.0,"( 5.8,  6.2)",10.2,"( 9.9, 10.6)",86.8,"(85.4, 88.0)",4.4,"( 4.1,  4.7)",72.4,"(71.8, 73.1)",91.6,"(91.5, 91.8)",80.1,"(78.3, 81.6)",3.7,"( 3.2,  4.1)",46.0,"(41.2, 50.7)",41.2,"(36.8, 45.2)",10.8,"( 9.2, 12.4)",70.4,"(68.0, 72.5)",18.5,"(17.8, 19.2)",8.5,"( 8.0,  9.0)",9.8,"( 8.8, 11.0)",29.3,"(28.6, 29.9)",2.8,"( 2.6,  2.9)",15.8,"(14.3, 17.4)",81.7,"(79.8, 83.5)",13.4,"(12.7, 14.2)",24.0,"(23.0, 24.9)",7.0,"( 6.5,  7.7)",31.8,"(30.7, 32.8)",3.0,"( 2.7,  3.3)",8.4,"( 5.7, 12.1)",POINT (-76.98635539 38.93072435)
DC,District of Columbia,District of Columbia,11001,11001008001,2784,5.0,"( 4.0,  6.2)",13.8,"(13.1, 14.6)",24.0,"(23.3, 24.8)",24.2,"(23.3, 25.3)",68.2,"(66.9, 69.4)",4.7,"( 4.5,  4.9)",9.3,"( 8.9,  9.8)",88.8,"(87.0, 90.2)",2.7,"( 2.5,  3.0)",67.4,"(66.4, 68.5)",90.8,"(90.6, 91.0)",81.2,"(78.9, 83.1)",2.3,"( 1.9,  2.8)",48.9,"(41.8, 54.9)",44.1,"(37.4, 49.6)",9.2,"( 7.3, 11.7)",75.4,"(72.4, 78.0)",19.1,"(18.1, 20.3)",5.4,"( 5.0,  5.9)",6.3,"( 5.4,  7.5)",24.6,"(24.0, 25.3)",1.9,"( 1.8,  2.0)",11.7,"(10.3, 13.5)",82.0,"(79.1, 84.4)",13.0,"(12.0, 14.1)",20.9,"(19.7, 22.1)",5.0,"( 4.4,  5.7)",29.5,"(28.2, 31.1)",1.9,"( 1.7,  2.2)",6.4,"( 3.4, 12.0)",POINT (-76.98664832 38.89620149)
